"Iy","Iz"
-0.004465,-2.39e-08
-0.004535,-2.31e-08
-0.00461,-2.29e-08
-0.004685,-2.28e-08
-0.00476,-2.22e-08
-0.00484,-2.12e-08
-0.004915,-2.14e-08
-0.004995,-2.08e-08
-0.00508,-2.06e-08
-0.00516,-2.05e-08
-0.005245,-1.99e-08
-0.00533,-1.98e-08
-0.005415,-1.93e-08
-0.005505,-1.91e-08
-0.005595,-1.86e-08
-0.005685,-1.84e-08
-0.00578,-1.82e-08
-0.00587,-1.81e-08
-0.005965,-1.78e-08
-0.006065,-1.76e-08
-0.006165,-1.7e-08
-0.006265,-1.65e-08
-0.006365,-1.65e-08
-0.00647,-1.66e-08
-0.006575,-1.62e-08
-0.00668,-1.61e-08
-0.00679,-1.6e-08
-0.0069,-1.56e-08
-0.00701,-1.56e-08
-0.007125,-1.52e-08
-0.00724,-1.5e-08
-0.00736,-1.46e-08
-0.00748,-1.39e-08
-0.0076,-1.37e-08
-0.007725,-1.29e-08
-0.00785,-1.31e-08
-0.00798,-1.26e-08
-0.00811,-1.23e-08
-0.00824,-1.21e-08
-0.008375,-1.19e-08
-0.00851,-1.18e-08
-0.00865,-1.13e-08
-0.00879,-1.09e-08
-0.00893,-9.9e-09
-0.009075,-8.1e-09
-0.009225,2.99e-08
-0.009375,4.92e-07
-0.00953,2.42e-06
-0.00968,6e-06
-0.00984,1.048e-05
-0.01,1.559e-05
